config,local_order,min_ac_rise_pct,min_ac_days,max_ac_days,min_retracement,max_retracement,max_breakout_days,min_arc_smoothness,max_rise_throwback,require_uptrend_before_a,uptrend_lookback,min_uptrend_pct,check_volume_decline,ticker,date,close_event,signal,a_date,c_date,b_date,a_price,c_price,b_price,retracement_pct,ac_rise_pct,ac_days,bc_days,breakout_days,stop_price,result_pct,sl_hit,peak_reached
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,JOUT,1988-04-22,14.420038223266602,"🐚1988-02-26→1988-03-18→1988-03-30 (conf=14.22, ret=59%)",1988-02-26,1988-03-18,1988-03-30,10.86440554686955,14.222505320673402,12.247156143188477,58.82,30.91,15,8,16,12.124684581756592,50.68496472551969,False,21.728829510135736
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,KFRC,2001-07-16,4.956470489501953,"🐚2001-04-11→2001-06-11→2001-06-22 (conf=4.85, ret=67%)",2001-04-11,2001-06-11,2001-06-22,2.6979132249312814,4.8466315944114555,3.4049982711619107,67.09,79.64,41,9,15,3.3709482884502915,0.5540387229997057,False,4.983931255307847
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,KLAC,2000-04-07,5.112942218780518,"🐚2000-01-27→2000-03-10→2000-03-16 (conf=4.80, ret=57%)",2000-01-27,2000-03-10,2000-03-16,2.853279486081966,4.801379527134447,3.6928639142944037,56.9,68.28,30,4,16,3.6559352751514598,0.19251285360120107,False,5.122785289748872
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,LCTX,1998-12-30,12.950678825378418,"🐚1998-10-26→1998-11-18→1998-11-20 (conf=12.71, ret=66%)",1998-10-26,1998-11-18,1998-11-20,6.212502414233196,12.711736765427007,8.410773806713534,66.18,104.62,17,2,26,8.326666068646398,14.39114693603849,False,14.81443004435305
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,LEN,1991-04-15,0.8843721747398376,"🐚1991-01-15→1991-02-19→1991-03-20 (conf=0.88, ret=48%)",1991-01-15,1991-02-19,1991-03-20,0.6288521564010008,0.8792006969451905,0.7602499044637963,47.51,39.81,24,21,17,0.7526474054191583,180.76530336985118,False,2.4830102193268555
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,LGND,2005-09-12,24.695436477661133,"🐚2005-06-15→2005-07-15→2005-08-11 (conf=23.91, ret=58%)",2005-06-15,2005-07-15,2005-08-11,15.799466863413839,23.90967172223751,19.195088528723833,58.13,51.33,21,19,21,19.003137643436595,16.136368554314128,False,28.680383123793064
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,LH,1991-05-28,39.50888442993164,"🐚1991-03-12→1991-04-03→1991-04-11 (conf=39.14, ret=55%)",1991-03-12,1991-04-03,1991-04-11,24.4051456451416,39.14489518933946,31.02538138552704,55.09,60.4,15,6,32,30.71512757167177,52.602751342176205,False,60.29164466467635
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,LII,2002-05-08,11.242791175842285,"🐚2002-03-20→2002-04-25→2002-05-03 (conf=11.19, ret=54%)",2002-03-20,2002-04-25,2002-05-03,8.452725306794582,11.186964914551872,9.700483761643772,54.37,32.35,25,6,3,9.603478924027334,15.00760693509422,False,12.930065084046152
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,LOW,1993-05-18,1.4771459102630615,"🐚1992-12-10→1993-03-30→1993-04-23 (conf=1.47, ret=52%)",1992-12-10,1993-03-30,1993-04-23,0.8842819474138957,1.4682058197057424,1.1650731645781418,51.91,66.03,75,17,17,1.1534224329323604,114.03479377316246,False,3.161606202760247
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,LQDT,2006-11-13,20.0,"🐚2006-10-03→2006-10-25→2006-11-02 (conf=18.64, ret=54%)",2006-10-03,2006-10-25,2006-11-02,13.350000381469727,18.639999389648438,15.770000457763672,54.25,39.63,16,6,7,15.612300453186036,7.499999999999996,False,21.5
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,LUMN,1988-09-29,1.2033940553665161,"🐚1988-03-18→1988-07-18→1988-08-23 (conf=1.18, ret=57%)",1988-03-18,1988-07-18,1988-08-23,0.7949516177177429,1.1804534937131461,0.9596348520917554,57.28,48.49,83,26,26,0.9500385035708379,132.29956767573378,False,2.7954791880518974
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,LUV,2009-10-14,8.57997989654541,"🐚2009-09-02→2009-09-29→2009-10-05 (conf=8.51, ret=69%)",2009-09-02,2009-09-29,2009-10-05,6.716995505142097,8.511614534135974,7.281019753515129,68.57,26.72,18,4,7,7.208209555979978,-15.98803676821846,True,8.57997989654541
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,LXU,2010-12-02,18.384614944458008,"🐚2010-09-16→2010-11-04→2010-11-05 (conf=18.32, ret=42%)",2010-09-16,2010-11-04,2010-11-05,12.915385246276855,18.315385818481445,16.061538696289062,41.74,41.81,35,1,18,15.900923309326172,105.89959386162207,False,37.85384750366211
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,MATV,2001-02-15,4.599567890167236,"🐚2000-12-06→2001-01-23→2001-02-01 (conf=4.59, ret=44%)",2000-12-06,2001-01-23,2001-02-01,3.648718611246486,4.5920974600692395,4.177517720616987,43.95,25.86,31,7,10,4.135742543410817,-10.08410698204858,True,4.6102204059230605
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,MBI,2010-10-14,5.670894622802734,"🐚2010-08-25→2010-09-21→2010-10-04 (conf=5.02, ret=52%)",2010-08-25,2010-09-21,2010-10-04,3.7384282442204673,5.020923222359959,4.349140190741562,52.38,34.31,18,9,8,4.305648788834147,-24.07461123468805,True,5.745052721744629
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,MCD,2003-08-08,12.89674186706543,"🐚2003-05-20→2003-07-07→2003-07-17 (conf=12.55, ret=43%)",2003-05-20,2003-07-07,2003-07-17,8.950519339387817,12.545846036693883,11.012701395654448,42.64,40.17,32,8,16,10.902574381697903,49.64159594121165,False,19.298890354295125
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,MCK,2000-09-13,23.131935119628906,"🐚2000-06-23→2000-07-24→2000-08-04 (conf=22.51, ret=53%)",2000-06-23,2000-07-24,2000-08-04,16.43183906626257,22.510090592850087,19.2649194005264,53.39,36.99,20,9,27,19.072270206521136,20.31251822801852,False,27.830613657296944
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,MHO,2001-04-19,17.100168228149414,"🐚2000-12-22→2001-02-13→2001-02-23 (conf=16.41, ret=64%)",2000-12-22,2001-02-13,2001-02-23,10.858776055849516,16.40912440504287,12.853975242892204,64.05,51.11,34,7,38,12.725435490463282,29.601184204103003,False,22.162020524575418
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,MITK,1993-01-08,1.25,"🐚1992-11-10→1992-12-03→1992-12-16 (conf=1.12, ret=62%)",1992-11-10,1992-12-03,1992-12-16,0.625,1.125,0.8125,62.5,80.0,16,9,15,0.804375,19.999999999999996,False,1.5
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,MITK,1999-09-16,3.75,"🐚1999-06-18→1999-07-27→1999-08-05 (conf=3.50, ret=64%)",1999-06-18,1999-07-27,1999-08-05,2.125,3.5,2.625,63.64,64.71,26,7,29,2.59875,26.66666666666666,False,4.75
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,MMS,2007-09-19,9.207832336425781,"🐚2007-05-01→2007-06-27→2007-08-10 (conf=9.20, ret=70%)",2007-05-01,2007-06-27,2007-08-10,7.095755164335271,9.202153585090198,7.72773829230971,70.0,29.69,40,31,27,7.650460909386613,8.802334032563186,False,10.018336495836346
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,MO,2001-05-01,2.748274564743042,"🐚2001-01-04→2001-03-09→2001-03-22 (conf=2.72, ret=76%)",2001-01-04,2001-03-09,2001-03-22,2.022220065564285,2.715775950014717,2.187542464828492,76.16,34.3,44,9,27,2.1656670401802067,16.206187693035123,False,3.1936650990252433
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,MOS,2007-12-05,54.341487884521484,"🐚2007-10-03→2007-11-07→2007-11-19 (conf=52.43, ret=65%)",2007-10-03,2007-11-07,2007-11-19,35.085055081774705,52.42592767477984,41.227809682992486,64.58,49.43,25,8,11,40.815531586162564,46.037605013611895,False,79.35900743531725
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,MPAA,1995-11-10,15.125,"🐚1995-08-03→1995-09-15→1995-10-02 (conf=15.00, ret=41%)",1995-08-03,1995-09-15,1995-10-02,11.0,15.0,13.375,40.62,36.36,30,11,29,13.241249999999999,-12.454545454545462,True,15.875
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,MRK,1986-07-22,1.604729175567627,"🐚1986-05-01→1986-06-30→1986-07-08 (conf=1.60, ret=49%)",1986-05-01,1986-06-30,1986-07-08,1.2806991527694023,1.6028369788221661,1.4457705626967616,48.76,25.15,41,5,10,1.431312857069794,114.78443326686269,False,3.4467084652109254
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,MSCI,2009-11-05,27.06490135192871,"🐚2009-05-22→2009-09-30→2009-10-07 (conf=26.68, ret=49%)",2009-05-22,2009-09-30,2009-10-07,17.637703915940826,26.67975901581352,22.259379520576296,48.89,51.27,90,5,21,22.03678572537053,13.518737331280018,False,30.723734274666008
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,MSFT,1991-04-02,0.9481192827224731,"🐚1991-01-08→1991-02-07→1991-03-22 (conf=0.92, ret=44%)",1991-01-08,1991-02-07,1991-03-22,0.6165942889797373,0.9206686730712602,0.7855242479420119,44.44,49.32,22,30,6,0.7776690054625918,4.67702257253968,False,0.9924630355900045
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,MSFT,2009-07-16,18.002666473388672,"🐚2009-05-11→2009-06-19→2009-07-08 (conf=17.93, ret=43%)",2009-05-11,2009-06-19,2009-07-08,13.914530793904511,17.92900960016917,16.20534992704138,42.94,28.85,28,12,6,16.043296427770965,31.125641978052588,False,23.606111986398535
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,MTRX,2009-05-29,11.319999694824219,"🐚2009-04-09→2009-05-08→2009-05-14 (conf=10.82, ret=71%)",2009-04-09,2009-05-08,2009-05-14,7.25,10.819999694824219,8.279999732971191,71.15,49.24,20,4,10,8.19719973564148,16.696116557201933,False,13.210000038146973
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,MTW,2009-10-14,9.438830375671387,"🐚2009-09-01→2009-09-23→2009-10-02 (conf=9.43, ret=58%)",2009-09-01,2009-09-23,2009-10-02,5.3399307640535385,9.430090917872128,7.044164628980431,58.33,76.6,15,7,8,6.973722982690626,13.333337768739796,False,10.697341511078065
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,MU,1988-05-06,2.211399555206299,"🐚1988-02-04→1988-03-23→1988-03-31 (conf=2.09, ret=49%)",1988-02-04,1988-03-23,1988-03-31,1.1475368955746035,2.0918648398201736,1.6256774661327784,49.37,82.29,33,6,25,1.6094206914714506,12.4324311801149,False,2.4863302830246887
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,NAT,2006-08-02,7.539274215698242,"🐚2006-06-13→2006-07-10→2006-07-14 (conf=7.51, ret=41%)",2006-06-13,2006-07-10,2006-07-14,5.892152583867078,7.5086664042889275,6.839105269002947,41.42,27.44,18,4,13,6.770714216312918,-10.194084700952144,True,7.977361611053715
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,NC,1990-07-13,2.372755527496338,"🐚1990-04-23→1990-06-05→1990-06-28 (conf=2.36, ret=63%)",1990-04-23,1990-06-05,1990-06-28,1.8334131090368746,2.3641246146213457,2.027627591357555,63.4,28.95,30,17,10,2.0073513154439797,-15.399994134158524,True,2.433152198791504
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,NEM,2002-05-21,20.410789489746094,"🐚2002-03-08→2002-05-06→2002-05-15 (conf=20.21, ret=40%)",2002-03-08,2002-05-06,2002-05-15,14.905649371769119,20.20543538930691,18.078895789123262,40.13,35.56,40,7,4,17.898106831232028,-12.310560842227003,True,21.716878536882266
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,NEOG,2006-03-17,2.567307949066162,"🐚2005-10-18→2006-01-25→2006-02-01 (conf=2.56, ret=40%)",2005-10-18,2006-01-25,2006-02-01,2.002722978591919,2.556195020675659,2.3339169025421143,40.16,27.64,67,5,31,2.310577733516693,-9.999977433281915,True,2.8029229640960693
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,NFLX,2004-01-07,0.44457098841667175,"🐚2003-09-29→2003-10-30→2003-11-17 (conf=0.44, ret=55%)",2003-09-29,2003-10-30,2003-11-17,0.21728600561618805,0.4357140064239502,0.31557101011276245,55.0,100.53,23,12,34,0.3124153000116348,27.79579076063694,False,0.5681430101394653
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,NHC,1991-10-17,2.318870782852173,"🐚1991-05-21→1991-09-09→1991-09-24 (conf=1.88, ret=44%)",1991-05-21,1991-09-09,1991-09-24,1.369931126463002,1.8771555423736572,1.653849260479796,44.03,37.03,76,11,17,1.637310767874998,66.66674525642252,False,3.864786460481841
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,NNI,2005-05-09,27.672122955322266,"🐚2005-01-04→2005-03-01→2005-03-23 (conf=26.28, ret=60%)",2005-01-04,2005-03-01,2005-03-23,19.663756238031993,26.281003541787523,22.295620934015687,60.23,33.65,38,16,32,22.07266472467553,5.733672517029698,False,29.258751864090247
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,NOG,2009-06-26,54.226051330566406,"🐚2009-04-21→2009-05-12→2009-06-23 (conf=53.99, ret=51%)",2009-04-21,2009-05-12,2009-06-23,33.85163440027326,53.98821976043828,43.68208318359279,51.18,59.48,15,29,3,43.24526235175686,2.1929710957595994,False,55.415212962617495
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,NOG,2009-11-09,85.62007141113281,"🐚2009-09-24→2009-10-21→2009-10-28 (conf=85.62, ret=65%)",2009-09-24,2009-10-21,2009-10-28,57.476428076131455,85.62006162703159,67.38616978359602,64.79,48.97,19,5,8,66.71230808576006,28.333353043817368,False,109.87910852041762
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,NSIT,2009-07-20,10.279999732971191,"🐚2009-05-11→2009-07-01→2009-07-14 (conf=10.25, ret=40%)",2009-05-11,2009-07-01,2009-07-14,5.199999809265137,10.25,8.220000267028809,40.2,97.12,36,8,4,8.137800264358521,36.86770486673561,False,14.069999694824219
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,NSP,2000-06-05,8.194755554199219,"🐚2000-04-17→2000-05-12→2000-05-23 (conf=7.83, ret=61%)",2000-04-17,2000-05-12,2000-05-23,4.895334483035462,7.8271564326722824,6.0250261119335375,61.47,59.89,18,7,8,5.964775850814202,16.301989799769977,False,9.53066376876086
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,NSP,2000-08-02,9.898258209228516,"🐚2000-05-23→2000-06-30→2000-07-31 (conf=9.43, ret=68%)",2000-05-23,2000-06-30,2000-07-31,6.0250261119335375,9.432038521203468,7.118855917397799,67.89,56.55,27,20,2,7.047667358223821,29.166679849986664,False,12.78525149183922
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,NSSC,2006-03-27,5.266521453857422,"🐚2006-01-04→2006-02-27→2006-03-14 (conf=5.11, ret=50%)",2006-01-04,2006-02-27,2006-03-14,3.0340784358241986,5.113220648267006,4.065664713598665,50.38,68.53,36,11,9,4.025008066462679,7.701624935739715,False,5.672129183393787
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,NUS,2010-03-01,17.701330184936523,"🐚2009-09-03→2010-01-05→2010-02-01 (conf=17.56, ret=46%)",2009-09-03,2010-01-05,2010-02-01,10.374341024589448,17.561377242858413,14.261203104777916,45.92,69.28,84,18,19,14.118591073730137,20.361192921905126,False,21.305532173634873
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,OFIX,2002-03-11,39.369998931884766,"🐚2001-09-17→2002-01-02→2002-01-16 (conf=38.01, ret=47%)",2001-09-17,2002-01-02,2002-01-16,26.25,38.0099983215332,32.45000076293945,47.28,44.8,74,10,36,32.12550075531006,6.731017520380833,False,42.02000045776367
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,OIS,2007-09-18,26.571428298950195,"🐚2007-05-01→2007-07-31→2007-08-16 (conf=25.50, ret=75%)",2007-05-01,2007-07-31,2007-08-16,19.068571090698242,25.502857208251953,20.6971435546875,74.69,33.74,63,12,22,20.490172119140624,-22.886448223221155,True,29.13142967224121
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,OIS,2009-08-03,16.822856903076172,"🐚2009-04-29→2009-06-11→2009-06-25 (conf=16.65, ret=51%)",2009-04-29,2009-06-11,2009-06-25,9.605713844299316,16.645713806152344,13.022856712341309,51.46,73.29,30,10,26,12.892628145217895,46.73913511780356,False,24.685714721679688
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,OMCL,2003-12-18,17.079999923706055,"🐚2003-08-11→2003-10-17→2003-10-27 (conf=16.88, ret=80%)",2003-08-11,2003-10-17,2003-10-27,11.359999656677246,16.8799991607666,12.489999771118164,79.53,48.59,48,6,37,12.365099773406982,36.53395666856769,False,23.31999969482422
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,ORCL,1993-05-04,0.7474329471588135,"🐚1993-02-16→1993-03-29→1993-04-19 (conf=0.74, ret=53%)",1993-02-16,1993-03-29,1993-04-19,0.5219775721011536,0.7351800062756472,0.6224526338877818,52.87,40.85,29,14,11,0.616228107548904,98.0328307608252,False,1.4801626232976612
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,ORKA,2005-09-01,946550.125,"🐚2005-07-01→2005-08-04→2005-08-12 (conf=938743.56, ret=59%)",2005-07-01,2005-08-04,2005-08-12,717231.3157612663,938743.5559640753,807007.1868507314,59.47,30.88,23,6,14,798937.1149822241,6.701031587017892,False,1009978.7478632074
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,ORN,2009-07-24,23.479999542236328,"🐚2009-04-15→2009-06-01→2009-06-17 (conf=22.84, ret=54%)",2009-04-15,2009-06-01,2009-06-17,11.649999618530273,22.84000015258789,16.760000228881836,54.33,96.05,32,12,26,16.592400226593018,6.388415797461011,False,24.979999542236328
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,OSUR,2010-03-01,5.869999885559082,"🐚2009-11-27→2010-01-20→2010-02-10 (conf=5.51, ret=42%)",2009-11-27,2010-01-20,2010-02-10,3.700000047683716,5.510000228881836,4.75,41.99,48.92,35,15,12,4.7025,15.843276376609406,False,6.800000190734863
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,PCG,2001-09-21,10.313539505004883,"🐚2001-07-24→2001-08-21→2001-09-20 (conf=10.25, ret=82%)",2001-07-24,2001-08-21,2001-09-20,8.038494311339548,10.246803373120574,8.4328376073669,82.14,27.47,20,17,1,8.34850923129323,39.70586996903764,False,14.40862009006745
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,PLAB,1993-04-12,4.8333330154418945,"🐚1992-12-30→1993-02-08→1993-02-16 (conf=4.75, ret=43%)",1992-12-30,1993-02-08,1993-02-16,3.5833330154418945,4.75,4.25,42.86,32.56,27,5,38,4.2075,-12.948270136620765,True,4.8333330154418945
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,PLAB,1995-07-25,17.75,"🐚1995-06-20→1995-07-13→1995-07-19 (conf=17.38, ret=61%)",1995-06-20,1995-07-13,1995-07-19,12.25,17.375,14.25,60.98,41.84,16,4,4,14.1075,16.19718309859155,False,20.625
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,PLAB,2002-04-17,35.20000076293945,"🐚2001-11-21→2002-02-01→2002-02-22 (conf=34.94, ret=58%)",2001-11-21,2002-02-01,2002-02-22,24.40999984741211,34.939998626708984,28.81999969482422,58.12,43.14,48,14,37,28.531799697875975,-18.94375261515374,True,35.400001525878906
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,PLXS,1997-09-02,15.3125,"🐚1997-05-16→1997-07-17→1997-07-18 (conf=15.06, ret=45%)",1997-05-16,1997-07-17,1997-07-18,8.1875,15.0625,12.0,44.55,83.97,42,1,31,11.879999999999999,24.89795918367348,False,19.125
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,PTEN,1999-06-11,3.328484535217285,"🐚1999-04-07→1999-05-06→1999-05-12 (conf=3.24, ret=43%)",1999-04-07,1999-05-06,1999-05-12,1.4508787087031771,3.2431390380859377,2.4750277049957763,42.86,123.53,21,4,21,2.4502774279458186,10.897490597377812,False,3.6912058244777635
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,QCOM,1993-06-14,1.0355775356292725,"🐚1993-02-17→1993-04-01→1993-04-19 (conf=0.98, ret=59%)",1993-02-17,1993-04-01,1993-04-19,0.5435610326821659,0.9793473127560592,0.7216244885107366,59.14,80.17,31,11,39,0.7144082436256292,57.0136538708665,False,1.6259981273573951
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,QCOM,1993-09-28,1.5744532346725464,"🐚1993-08-03→1993-08-25→1993-09-14 (conf=1.55, ret=79%)",1993-08-03,1993-08-25,1993-09-14,1.213641128928347,1.5463380339723196,1.2839287844157896,78.87,27.41,16,13,10,1.2710894965716317,3.2738281169442995,False,1.6259981273573951
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,RAMP,1996-07-03,17.073881149291992,"🐚1996-05-08→1996-06-18→1996-06-20 (conf=17.07, ret=59%)",1996-05-08,1996-06-18,1996-06-20,12.417368280319941,17.07388044587264,14.327726221796292,58.97,37.5,28,2,9,14.18444895957833,39.86013779809121,False,23.8795537028821
ord=7_rise=0.25_ac=15-90_ret=0.4-0.9_brk=40,7,0.25,15,90,0.4,0.9,40,0.9,0.12,True,40,0.15,False,RIG,2006-04-06,78.77069091796875,"🐚2005-12-19→2006-02-06→2006-02-15 (conf=78.70, ret=79%)",2005-12-19,2006-02-06,2006-02-15,61.890590015399496,78.69598669469855,65.40106166165273,79.11,27.15,32,7,35,64.7470510450362,6.86261910247139,False,84.17642340005396
